"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"21",2020,21,"Oklahoma State",45,192.35,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"22",2020,22,"San José State",114,137.42,NA,NA,NA,NA,"No"
"23",2020,23,"NC State",41,194.78,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"24",2020,24,"Tulsa",112,138.25,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"25",2020,25,"Oregon",12,259.49,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"26",2019,1,"LSU",5,284.06,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","Yes"
"27",2019,2,"Ohio State",14,261.18,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"28",2019,3,"Clemson",10,275.55,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","Yes"
"29",2019,4,"Oklahoma",6,279.28,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"30",2019,5,"Georgia",2,309.12,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"31",2019,6,"Oregon",7,277.98,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"32",2019,7,"Baylor",35,203.39,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"33",2019,8,"Wisconsin",29,219.51,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"34",2019,9,"Florida",9,276.85,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"35",2019,10,"Penn State",12,270.67,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"36",2019,11,"Utah",42,196.61,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"37",2019,12,"Auburn",11,271.94,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"38",2019,13,"Alabama",1,317.5,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","No"
"39",2019,14,"Michigan",8,277.15,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"40",2019,15,"Notre Dame",16,258.56,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"41",2019,16,"Iowa",41,199.36,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"42",2019,17,"Memphis",67,172.4,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"43",2019,18,"Minnesota",45,194.48,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"44",2019,19,"Boise State",50,189.93,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"45",2019,20,"Appalachian State",101,139,"Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","No"
"46",2019,21,"Cincinnati",79,158.17,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"47",2019,22,"USC",20,243.51,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"48",2019,23,"Navy",124,124.39,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"49",2019,24,"Virginia",39,200.89,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"50",2019,25,"Oklahoma State",38,202.09,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"51",2018,1,"Alabama",5,289.94,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","Yes"
"52",2018,2,"Clemson",7,283.67,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","Yes"
"53",2018,3,"Notre Dame",10,268.86,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","Yes"
"54",2018,4,"Oklahoma",9,276.62,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"55",2018,5,"Georgia",1,323.31,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"56",2018,6,"Ohio State",2,317.06,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","No"
"57",2018,7,"Michigan",22,230.56,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"58",2018,8,"UCF",62,177.05,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"59",2018,9,"Washington",16,253.23,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"60",2018,10,"Florida",14,259.56,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"61",2018,11,"LSU",15,254.38,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"62",2018,12,"Penn State",6,285.92,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"63",2018,13,"Washington State",46,194.84,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"64",2018,14,"Kentucky",37,206.91,"SEC","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","No"
"65",2018,15,"Texas",3,300.06,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"66",2018,16,"West Virginia",35,208.32,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"67",2018,17,"Utah",33,209.95,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"68",2018,18,"Mississippi State",27,218.47,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"69",2018,19,"Texas A&M",17,251.2,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"70",2018,20,"Syracuse",51,189.14,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"71",2018,21,"Fresno State",92,141.73,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"72",2018,22,"Northwestern",58,180.18,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"73",2018,23,"Missouri",43,197.38,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","No"
"74",2018,24,"Iowa State",55,185.19,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"75",2018,25,"Boise State",57,183.46,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"76",2017,1,"Clemson",16,238.91,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","Yes"
"77",2017,2,"Oklahoma",8,270.79,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"78",2017,3,"Georgia",3,301.6,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","Yes"
"79",2017,4,"Alabama",1,323.87,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","Yes"
"80",2017,5,"Ohio State",2,312.14,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","No"
"81",2017,6,"Wisconsin",39,193.87,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"82",2017,7,"Auburn",9,255.92,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"83",2017,8,"USC",4,297.1,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"84",2017,9,"Penn State",15,240.47,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"85",2017,10,"Miami",12,248.67,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"86",2017,11,"Washington",22,224.74,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"87",2017,12,"UCF",55,178.34,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"88",2017,13,"Stanford",14,246.79,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"89",2017,14,"Notre Dame",10,251.32,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"90",2017,15,"TCU",28,210.03,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"91",2017,16,"Michigan State",36,203.65,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"92",2017,17,"LSU",7,287.66,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"93",2017,18,"Washington State",44,186.45,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"94",2017,19,"Oklahoma State",38,194.18,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"95",2017,20,"Memphis",56,177.6,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"96",2017,21,"Northwestern",50,182.07,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"97",2017,22,"Virginia Tech",26,217.74,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"98",2017,23,"Mississippi State",24,220.22,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"99",2017,24,"NC State",53,180.46,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"100",2017,25,"Boise State",64,167.43,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"101",2016,1,"Alabama",1,302.04,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","Yes"
"102",2016,2,"Clemson",11,271.16,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","Yes"
"103",2016,3,"Ohio State",4,289.12,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"104",2016,4,"Washington",29,209.87,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","Yes"
"105",2016,5,"Penn State",20,237.79,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"106",2016,6,"Michigan",8,280.38,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"107",2016,7,"Oklahoma",19,238.73,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"108",2016,8,"Wisconsin",35,202.85,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"109",2016,9,"USC",10,273.71,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"110",2016,10,"Colorado",69,160.42,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"111",2016,11,"Florida State",3,294.83,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"112",2016,12,"Oklahoma State",45,184.33,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"113",2016,13,"Louisville",38,196.02,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"114",2016,14,"Auburn",9,275.14,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"115",2016,15,"Western Michigan",67,160.72,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"116",2016,16,"West Virginia",39,194.45,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"117",2016,17,"Florida",12,260.96,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"118",2016,18,"Stanford",16,245.82,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"119",2016,19,"Utah",37,200.66,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"120",2016,20,"LSU",2,295.03,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"121",2016,21,"Tennessee",14,253.94,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"122",2016,22,"Virginia Tech",42,190.06,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"123",2016,23,"Pittsburgh",30,209.23,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"124",2016,24,"Temple",59,167.55,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"125",2016,25,"Navy",91,132.07,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"126",2015,1,"Clemson",9,277.98,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","Yes"
"127",2015,2,"Alabama",1,311.1,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","Yes"
"128",2015,3,"Michigan State",23,221.77,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","Yes"
"129",2015,4,"Oklahoma",15,249.69,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"130",2015,5,"Iowa",59,169.99,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"131",2015,6,"Stanford",24,220.65,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"132",2015,7,"Ohio State",7,279.6,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","No"
"133",2015,8,"Notre Dame",13,267.79,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"134",2015,9,"Florida State",3,287.06,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"135",2015,10,"North Carolina",28,214.05,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"136",2015,11,"TCU",39,191.44,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"137",2015,12,"Mississippi",NA,NA,NA,NA,NA,NA,"No"
"138",2015,13,"Northwestern",55,174.83,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"139",2015,14,"Michigan",37,194.82,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"140",2015,15,"Oregon",16,245.79,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"141",2015,16,"Oklahoma State",40,191.28,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"142",2015,17,"Baylor",36,195.88,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"143",2015,18,"Houston",89,131.58,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"144",2015,19,"Florida",21,227.46,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"145",2015,20,"LSU",5,284.37,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"146",2015,21,"Navy",112,114.7,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"147",2015,22,"Utah",45,183.38,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"148",2015,23,"Tennessee",4,286.26,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"149",2015,24,"Temple",80,143.34,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"150",2015,25,"USC",2,310.88,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"151",2014,1,"Alabama",1,319.71,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","Yes"
"152",2014,2,"Oregon",21,232.44,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","Yes"
"153",2014,3,"Florida State",4,286.79,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","Yes"
"154",2014,4,"Ohio State",3,296.08,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"155",2014,5,"Baylor",25,218.13,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"156",2014,6,"TCU",43,188.64,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"157",2014,7,"Mississippi State",36,199.92,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"158",2014,8,"Michigan State",26,217.62,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"159",2014,9,"Mississippi",NA,NA,NA,NA,NA,NA,"No"
"160",2014,10,"Arizona",31,213.29,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"161",2014,11,"Kansas State",49,178.29,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"162",2014,12,"Georgia Tech",54,175.71,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"163",2014,13,"Georgia",8,273.39,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"164",2014,14,"UCLA",18,239.74,"Pac-12","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","No"
"165",2014,15,"Arizona State",23,223.19,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"166",2014,16,"Missouri",37,198.53,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","No"
"167",2014,17,"Clemson",16,240.73,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"168",2014,18,"Wisconsin",32,205.44,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"169",2014,19,"Auburn",6,277.12,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"170",2014,20,"Boise State",63,163.09,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"171",2014,21,"Louisville",45,183.64,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"172",2014,22,"Utah",66,160.67,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"173",2014,23,"LSU",2,299.29,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"174",2014,24,"USC",10,264.86,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"175",2014,25,"Minnesota",57,172.32,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"176",2000,1,"Oklahoma",24,28.69,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"177",2000,2,"Miami",7,161.25,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","Yes"
"178",2000,3,"Washington",29,27.47,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","Yes"
"179",2000,4,"Oregon State",44,0,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","Yes"
"180",2000,5,"Florida State",3,225.16,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"181",2000,6,"Virginia Tech",37,26.29,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"182",2000,7,"Oregon",44,0,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"183",2000,8,"Nebraska",17,55.63,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"184",2000,9,"Kansas State",28,27.63,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"185",2000,10,"Florida",2,239.17,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"186",2000,11,"Michigan",27,27.91,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"187",2000,12,"Texas",6,185.94,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"188",2000,13,"Purdue",44,0,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"189",2000,14,"Colorado State",44,0,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"190",2000,15,"Notre Dame",10,106.88,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"191",2000,16,"Clemson",33,27.15,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"192",2000,17,"Georgia Tech",19,54.41,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"193",2000,18,"Auburn",15,80.07,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"194",2000,19,"South Carolina",44,0,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"195",2000,20,"Georgia",23,28.9,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"196",2000,21,"TCU",25,28.69,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"197",2000,22,"LSU",21,54.01,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
